country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
238	Falkland Islands (Malvinas)	20-64	64.333	64.322	63.996	63.467	62.915	62.313	61.754	61.096	60.346	59.828	59.286	58.549	57.856	57.121	56.382	55.581	54.886	54.353	53.794	53.217	52.715	52.186	51.555	51.068	50.769	50.441	50.037	49.669	49.373	49.149	48.963	48.713	48.477	48.469	48.576	48.768	49.084	49.278	49.572	49.954	50.231	50.65	51.099	51.448	51.736	51.871	51.934	51.972	51.904	51.785	51.703	51.549	51.263	50.976	50.61	50.203	49.842	49.419	48.841	48.378	48.025	47.688	47.353	46.983	46.729	46.453	46.072	45.619	45.261	45.103	44.919	44.694	44.495	44.291	44.144	44.057	43.971	43.896	43.854
254	French Guiana	20-64	51.717	51.729	51.763	51.778	51.741	51.685	51.625	51.534	51.407	51.239	51.032	50.792	50.601	50.496	50.437	50.421	50.424	50.432	50.461	50.493	50.571	50.674	50.78	50.91	51.047	51.217	51.427	51.647	51.847	52.065	52.26	52.409	52.57	52.716	52.858	53.046	53.208	53.349	53.46	53.499	53.504	53.468	53.431	53.415	53.332	53.246	53.224	53.189	53.111	53.041	53.006	52.977	52.951	52.945	52.963	53.008	53.1	53.165	53.17	53.143	53.093	53.053	53.009	52.933	52.853	52.797	52.745	52.703	52.684	52.655	52.593	52.519	52.466	52.405	52.319	52.205	52.081	51.979	51.888
328	Guyana	20-64	55.355	55.334	55.29	55.24	55.188	55.152	55.139	55.143	55.167	55.202	55.252	55.317	55.397	55.49	55.59	55.707	55.832	55.97	56.112	56.254	56.455	56.708	56.984	57.27	57.548	57.804	58.064	58.329	58.535	58.7	58.861	59.006	59.089	59.118	59.076	58.961	58.839	58.711	58.52	58.306	58.14	57.963	57.792	57.668	57.562	57.451	57.353	57.28	57.227	57.14	56.99	56.838	56.687	56.515	56.311	56.098	55.929	55.735	55.517	55.294	55.04	54.77	54.426	54.09	53.779	53.454	53.187	52.948	52.682	52.396	52.137	51.894	51.656	51.434	51.205	50.949	50.687	50.451	50.264
600	Paraguay	20-64	55.836	55.858	55.847	55.831	55.807	55.765	55.738	55.716	55.667	55.599	55.537	55.508	55.516	55.559	55.627	55.695	55.762	55.855	55.915	55.928	56.013	56.171	56.282	56.342	56.411	56.442	56.441	56.428	56.362	56.264	56.175	56.08	55.971	55.844	55.703	55.538	55.38	55.254	55.121	54.991	54.868	54.772	54.687	54.607	54.553	54.507	54.463	54.436	54.437	54.42	54.395	54.4	54.368	54.309	54.25	54.197	54.119	53.978	53.81	53.659	53.49	53.288	53.084	52.847	52.584	52.311	52.082	51.887	51.661	51.434	51.225	51.028	50.882	50.725	50.538	50.389	50.246	50.107	49.965
604	Peru	20-64	56.589	56.599	56.62	56.672	56.742	56.816	56.886	56.958	57.018	57.042	57.038	57.01	56.936	56.837	56.739	56.614	56.477	56.359	56.246	56.111	56.032	56.058	56.089	56.087	56.07	56.049	56.015	55.963	55.901	55.808	55.735	55.658	55.55	55.441	55.321	55.227	55.113	54.966	54.858	54.755	54.645	54.554	54.448	54.306	54.187	54.089	53.984	53.904	53.785	53.59	53.362	53.17	52.972	52.748	52.521	52.293	52.071	51.867	51.661	51.431	51.201	50.952	50.715	50.461	50.199	50.003	49.858	49.723	49.574	49.423	49.287	49.179	49.071	48.903	48.737	48.581	48.401	48.256	48.114
740	Suriname	20-64	58.033	58.051	58.023	57.963	57.857	57.711	57.525	57.325	57.122	56.9	56.691	56.483	56.289	56.114	55.93	55.759	55.602	55.477	55.403	55.386	55.449	55.554	55.652	55.697	55.703	55.679	55.626	55.571	55.551	55.559	55.565	55.591	55.643	55.661	55.658	55.68	55.715	55.745	55.746	55.74	55.705	55.608	55.487	55.364	55.222	55.092	54.988	54.868	54.728	54.603	54.481	54.336	54.214	54.115	54.01	53.897	53.801	53.702	53.56	53.409	53.252	53.102	52.94	52.781	52.638	52.51	52.363	52.172	52.015	51.894	51.746	51.566	51.387	51.181	50.969	50.767	50.606	50.502	50.376
858	Uruguay	20-64	59.798	59.952	60.07	60.171	60.242	60.282	60.292	60.286	60.288	60.291	60.301	60.316	60.339	60.392	60.414	60.325	60.135	59.852	59.468	59.052	58.699	58.416	58.17	57.974	57.81	57.646	57.495	57.337	57.169	56.977	56.778	56.565	56.297	56.029	55.79	55.553	55.31	55.032	54.73	54.428	54.1	53.78	53.457	53.126	52.812	52.472	52.15	51.854	51.512	51.144	50.798	50.472	50.146	49.793	49.427	49.043	48.651	48.251	47.817	47.391	47.06	46.81	46.646	46.523	46.365	46.25	46.168	46.083	46.031	45.986	45.93	45.887	45.838	45.769	45.704	45.688	45.599	45.447	45.357
862	Venezuela (Bolivarian Republic of)	20-64	54.175	54.593	55.026	55.45	55.851	56.207	56.5	56.726	56.903	57.036	57.111	57.151	57.174	57.168	57.145	57.09	56.983	56.818	56.59	56.354	56.198	56.124	56.089	56.088	56.123	56.203	56.337	56.519	56.683	56.799	56.935	57.065	57.172	57.287	57.385	57.494	57.556	57.572	57.598	57.56	57.498	57.419	57.278	57.12	56.923	56.68	56.444	56.187	55.874	55.546	55.226	54.884	54.585	54.298	53.963	53.676	53.416	53.126	52.862	52.639	52.449	52.268	52.157	52.112	52.071	52.088	52.141	52.143	52.096	52.056	51.996	51.898	51.752	51.586	51.416	51.234	51.062	50.882	50.69
905	Northern America	20-64	59.174	58.948	58.703	58.447	58.21	58.026	57.848	57.645	57.451	57.288	57.148	56.992	56.817	56.618	56.42	56.274	56.154	56.034	55.889	55.729	55.592	55.455	55.312	55.175	55.047	54.933	54.816	54.698	54.579	54.446	54.333	54.232	54.125	54	53.858	53.741	53.618	53.49	53.376	53.239	53.101	52.975	52.842	52.655	52.45	52.278	52.096	51.903	51.725	51.538	51.336	51.134	50.948	50.769	50.61	50.468	50.317	50.175	50.046	49.955	49.886	49.8	49.72	49.653	49.582	49.542	49.529	49.513	49.481	49.432	49.362	49.305	49.246	49.154	49.082	49.019	48.954	48.879	48.785
60	Bermuda	20-64	60.876	60.44	59.938	59.38	58.886	58.413	57.882	57.345	56.88	56.454	56.008	55.576	55.154	54.674	54.133	53.614	53.094	52.573	52.064	51.514	50.954	50.432	49.973	49.547	49.092	48.618	48.185	47.829	47.545	47.362	47.344	47.467	47.65	47.913	48.237	48.58	48.982	49.351	49.629	49.882	50.097	50.226	50.291	50.342	50.358	50.311	50.258	50.169	50.016	49.826	49.586	49.279	48.918	48.539	48.191	47.838	47.471	47.091	46.622	46.099	45.61	45.228	44.874	44.539	44.257	44.04	43.885	43.775	43.702	43.638	43.622	43.654	43.701	43.769	43.853	43.909	43.899	43.865	43.833
124	Canada	20-64	60.763	60.347	59.916	59.475	59.042	58.638	58.263	57.918	57.618	57.378	57.192	57.042	56.907	56.764	56.632	56.511	56.383	56.25	56.12	56.006	55.882	55.768	55.664	55.578	55.484	55.371	55.254	55.136	55.004	54.856	54.73	54.606	54.465	54.285	54.07	53.861	53.658	53.458	53.248	53.013	52.77	52.531	52.299	52.07	51.886	51.767	51.663	51.552	51.427	51.279	51.139	50.979	50.8	50.641	50.49	50.372	50.254	50.129	50.024	49.937	49.861	49.79	49.72	49.679	49.628	49.566	49.534	49.522	49.527	49.513	49.487	49.442	49.382	49.34	49.302	49.237	49.147	49.066	48.972
304	Greenland	20-64	63.031	62.186	61.356	60.552	59.785	59.07	58.37	57.68	56.997	56.322	55.696	55.173	54.816	54.645	54.653	54.807	55.074	55.444	55.781	56.033	56.284	56.532	56.731	56.867	56.963	56.998	56.941	56.826	56.669	56.458	56.204	55.927	55.607	55.229	54.808	54.369	53.996	53.697	53.433	53.24	53.119	53.036	53.008	53.021	53.11	53.241	53.359	53.457	53.51	53.528	53.514	53.474	53.419	53.371	53.33	53.256	53.132	52.982	52.797	52.55	52.286	51.944	51.501	51.111	50.778	50.465	50.185	49.929	49.683	49.443	49.243	49.05	48.857	48.715	48.603	48.473	48.34	48.28	48.247
666	Saint Pierre and Miquelon	20-64	61.419	61.065	60.878	60.851	61.018	60.995	60.862	60.708	60.365	60.116	59.845	59.315	58.777	58.197	57.522	56.845	56.04	55.142	54.243	53.331	52.55	51.871	51.381	50.998	50.659	50.395	50.061	49.705	49.512	49.36	49.192	49.181	49.182	49.249	49.514	49.851	50.212	50.701	51.389	51.983	52.467	52.821	53.145	53.605	54.081	54.528	54.818	54.759	54.357	53.852	53.162	52.478	51.982	51.503	50.997	50.414	49.741	49.02	48.252	47.638	47.273	46.94	46.657	46.457	46.4	46.455	46.496	46.638	46.907	47.151	47.367	47.679	47.885	47.974	48.155	48.246	48.249	48.239	48.131
840	United States of America	20-64	58.99	58.779	58.55	58.313	58.094	57.931	57.779	57.592	57.402	57.233	57.08	56.92	56.746	56.541	56.334	56.181	56.048	55.908	55.768	55.618	55.469	55.327	55.178	55.018	54.868	54.737	54.628	54.526	54.39	54.248	54.132	54.035	53.941	53.819	53.692	53.577	53.459	53.345	53.228	53.123	53	52.855	52.723	52.57	52.39	52.207	52.005	51.793	51.604	51.403	51.18	50.952	50.73	50.534	50.357	50.206	50.077	49.95	49.843	49.752	49.658	49.568	49.479	49.395	49.329	49.289	49.266	49.223	49.162	49.09	49.011	48.956	48.921	48.869	48.797	48.71	48.624	48.562	48.493
909	Oceania	20-64	56.983	56.848	56.712	56.582	56.462	56.362	56.287	56.242	56.221	56.22	56.23	56.228	56.207	56.173	56.123	56.058	55.995	55.956	55.932	55.901	55.912	55.947	55.974	55.99	55.962	55.913	55.857	55.794	55.726	55.644	55.551	55.445	55.316	55.189	55.065	54.919	54.77	54.625	54.481	54.376	54.299	54.221	54.151	54.082	54.035	54.025	54.01	53.975	53.928	53.856	53.776	53.683	53.588	53.497	53.405	53.326	53.236	53.14	53.045	52.952	52.886	52.821	52.726	52.631	52.55	52.483	52.426	52.363	52.307	52.247	52.18	52.106	52.029	51.965	51.894	51.841	51.807	51.77	51.734
927	Australia/New Zealand	20-64	59.109	58.88	58.647	58.415	58.198	58.014	57.862	57.744	57.662	57.603	57.554	57.499	57.416	57.308	57.183	57.031	56.875	56.749	56.643	56.548	56.471	56.414	56.341	56.244	56.128	55.979	55.815	55.634	55.428	55.223	55.011	54.786	54.554	54.315	54.056	53.771	53.481	53.181	52.893	52.633	52.428	52.25	52.077	51.938	51.818	51.698	51.589	51.497	51.418	51.322	51.192	51.054	50.909	50.756	50.606	50.456	50.298	50.155	50.011	49.892	49.808	49.702	49.575	49.462	49.355	49.265	49.189	49.114	49.045	48.972	48.892	48.812	48.714	48.615	48.531	48.431	48.344	48.295	48.247
36	Australia	20-64	59.157	58.928	58.699	58.473	58.262	58.085	57.939	57.822	57.744	57.692	57.65	57.596	57.519	57.418	57.283	57.126	56.981	56.862	56.752	56.629	56.518	56.437	56.346	56.24	56.093	55.897	55.708	55.522	55.321	55.104	54.875	54.639	54.394	54.143	53.895	53.638	53.345	53.041	52.758	52.513	52.307	52.12	51.935	51.775	51.665	51.574	51.497	51.43	51.353	51.25	51.128	50.99	50.819	50.639	50.484	50.349	50.189	50.017	49.858	49.709	49.591	49.508	49.403	49.305	49.231	49.144	49.073	49.008	48.934	48.838	48.745	48.651	48.552	48.46	48.385	48.296	48.212	48.159	48.11
554	New Zealand	20-64	58.841	58.564	58.259	57.94	57.634	57.356	57.119	56.916	56.747	56.597	56.442	56.269	56.067	55.864	55.651	55.426	55.211	55.031	54.921	54.862	54.853	54.862	54.85	54.833	54.787	54.718	54.634	54.553	54.47	54.346	54.173	53.979	53.766	53.494	53.191	52.896	52.619	52.352	52.088	51.866	51.669	51.478	51.326	51.166	51.009	50.894	50.781	50.677	50.58	50.455	50.315	50.168	49.965	49.73	49.522	49.362	49.22	49.062	48.914	48.808	48.724	48.643	48.551	48.406	48.232	48.067	47.918	47.785	47.623	47.451	47.302	47.184	47.071	46.964	46.863	46.756	46.669	46.605	46.564
928	Melanesia	20-64	52.042	52.111	52.175	52.236	52.308	52.383	52.458	52.532	52.618	52.702	52.784	52.884	52.977	53.066	53.147	53.233	53.322	53.37	53.399	53.426	53.542	53.72	53.856	54.017	54.175	54.306	54.42	54.521	54.654	54.797	54.911	54.962	54.982	55.001	55.028	55.098	55.178	55.258	55.334	55.363	55.357	55.358	55.343	55.352	55.421	55.511	55.582	55.674	55.779	55.831	55.845	55.869	55.927	55.97	56.03	56.09	56.161	56.227	56.256	56.288	56.306	56.327	56.344	56.357	56.364	56.344	56.345	56.358	56.323	56.307	56.314	56.283	56.254	56.233	56.206	56.175	56.15	56.131	56.07
242	Fiji	20-64	56.995	56.833	56.69	56.564	56.491	56.469	56.462	56.459	56.459	56.466	56.496	56.562	56.648	56.725	56.807	56.895	56.956	57.02	57.04	56.991	57.022	57.087	57.098	57.107	57.1	57.079	57.048	57.042	57.085	57.164	57.255	57.333	57.393	57.457	57.518	57.531	57.56	57.622	57.704	57.79	57.855	57.918	57.968	57.991	57.99	58.033	58.061	58.043	58.044	58.008	57.952	57.907	57.833	57.716	57.584	57.486	57.361	57.206	57.051	56.853	56.664	56.493	56.322	56.166	56.005	55.879	55.776	55.682	55.592	55.455	55.309	55.193	55.062	54.931	54.829	54.712	54.565	54.442	54.35
540	New Caledonia	20-64	59.175	59.046	58.94	58.812	58.65	58.453	58.211	57.993	57.818	57.639	57.461	57.3	57.111	56.865	56.594	56.3	56.003	55.748	55.542	55.348	55.204	55.117	55.031	54.929	54.792	54.644	54.532	54.428	54.287	54.122	53.987	53.879	53.77	53.673	53.556	53.479	53.466	53.478	53.519	53.553	53.569	53.59	53.593	53.525	53.427	53.345	53.238	53.128	53.026	52.913	52.799	52.68	52.55	52.398	52.198	51.981	51.772	51.532	51.289	51.038	50.811	50.615	50.416	50.229	50.038	49.865	49.725	49.608	49.515	49.416	49.324	49.244	49.144	49.056	48.969	48.836	48.685	48.568	48.495
598	Papua New Guinea	20-64	51.975	52.054	52.13	52.197	52.261	52.335	52.406	52.448	52.504	52.579	52.645	52.715	52.782	52.86	52.946	52.997	53.051	53.114	53.159	53.184	53.276	53.436	53.598	53.794	53.969	54.112	54.271	54.393	54.469	54.546	54.603	54.636	54.687	54.756	54.837	54.934	55.013	55.047	55.065	55.078	55.103	55.145	55.142	55.107	55.127	55.197	55.226	55.255	55.308	55.364	55.473	55.584	55.639	55.692	55.777	55.851	55.887	55.95	56.037	56.104	56.118	56.126	56.153	56.172	56.175	56.2	56.239	56.261	56.267	56.242	56.22	56.208	56.189	56.156	56.073	55.996	55.96	55.933	55.89
90	Solomon Islands	20-64	46.5	46.51	46.524	46.544	46.573	46.62	46.679	46.751	46.832	46.926	47.037	47.157	47.281	47.394	47.469	47.528	47.598	47.655	47.714	47.811	47.988	48.212	48.394	48.52	48.61	48.697	48.809	48.953	49.113	49.272	49.446	49.601	49.759	49.941	50.102	50.272	50.439	50.596	50.74	50.855	50.993	51.152	51.227	51.301	51.449	51.629	51.772	51.847	51.909	52.031	52.151	52.19	52.236	52.35	52.448	52.484	52.495	52.511	52.532	52.589	52.679	52.753	52.828	52.928	53.044	53.108	53.163	53.241	53.333	53.387	53.407	53.456	53.531	53.583	53.593	53.609	53.606	53.572	53.535
548	Vanuatu	20-64	45.769	45.703	45.684	45.72	45.808	45.943	46.135	46.394	46.68	46.959	47.225	47.465	47.679	47.871	48.061	48.221	48.332	48.397	48.425	48.441	48.549	48.716	48.871	49.035	49.151	49.26	49.392	49.494	49.618	49.741	49.836	49.965	50.092	50.194	50.284	50.399	50.528	50.652	50.795	50.9	51.014	51.173	51.313	51.443	51.559	51.629	51.726	51.85	51.937	52.036	52.126	52.169	52.177	52.114	52.052	51.994	51.956	51.997	52.057	52.093	52.1	52.114	52.139	52.214	52.326	52.434	52.529	52.591	52.606	52.63	52.701	52.74	52.764	52.8	52.817	52.796	52.773	52.763	52.732
954	Micronesia	20-64	54.25	53.981	53.706	53.454	53.236	53.059	52.928	52.853	52.852	52.868	52.901	52.941	52.963	52.991	53.035	53.105	53.18	53.248	53.319	53.385	53.491	53.667	53.846	54.012	54.198	54.417	54.633	54.813	54.972	55.134	55.285	55.428	55.557	55.643	55.716	55.783	55.841	55.922	55.992	56.025	56.042	56.029	56.005	56.012	56.074	56.155	56.244	56.311	56.339	56.337	56.291	56.21	56.078	55.899	55.706	55.495	55.279	55.108	54.963	54.811	54.666	54.546	54.456	54.395	54.315	54.236	54.181	54.107	54.01	53.939	53.877	53.806	53.757	53.688	53.602	53.505	53.377	53.248	53.125
316	Guam	20-64	54.8	54.515	54.21	53.886	53.535	53.177	52.828	52.495	52.298	52.182	52.086	51.978	51.824	51.693	51.577	51.472	51.339	51.194	51.066	50.984	51.003	51.108	51.257	51.463	51.692	51.911	52.138	52.335	52.517	52.706	52.855	53.016	53.18	53.314	53.465	53.61	53.738	53.851	53.931	53.965	53.998	54.031	54.029	54.007	53.951	53.887	53.881	53.892	53.859	53.778	53.676	53.531	53.311	52.996	52.646	52.277	51.908	51.544	51.189	50.866	50.56	50.327	50.138	49.946	49.76	49.605	49.46	49.325	49.16	48.936	48.736	48.573	48.411	48.232	48.04	47.844	47.643	47.429	47.238
296	Kiribati	20-64	50.286	49.987	49.675	49.412	49.198	49.048	48.982	48.993	49.076	49.225	49.421	49.634	49.857	50.109	50.382	50.668	50.972	51.253	51.497	51.728	51.961	52.189	52.375	52.523	52.613	52.677	52.775	52.855	52.902	52.934	52.942	52.964	52.993	52.99	52.995	53.04	53.105	53.159	53.207	53.275	53.346	53.432	53.559	53.708	53.9	54.142	54.442	54.746	55.006	55.218	55.348	55.413	55.444	55.446	55.394	55.314	55.235	55.172	55.11	55.023	54.959	54.882	54.81	54.741	54.665	54.615	54.555	54.489	54.453	54.432	54.4	54.356	54.337	54.355	54.385	54.446	54.485	54.478	54.49
584	Marshall Islands	20-64	53.711	53.441	53.253	53.236	53.439	53.66	53.771	53.974	54.531	55.141	55.559	55.897	56.128	56.264	56.377	56.489	56.579	56.571	56.439	56.252	56.12	56.044	55.909	55.781	55.655	55.525	55.453	55.408	55.366	55.341	55.4	55.521	55.642	55.788	56.046	56.482	57.034	57.542	57.954	58.356	58.695	58.925	59.13	59.301	59.47	59.627	59.701	59.734	59.713	59.624	59.506	59.364	59.145	58.791	58.41	58.105	57.852	57.607	57.392	57.209	57.023	56.854	56.67	56.516	56.474	56.509	56.567	56.677	56.808	56.889	56.939	57.021	57.078	57.107	57.137	57.15	57.148	57.088	56.994
583	Micronesia (Fed. States of)	20-64	53.19	53.212	53.22	53.201	53.157	53.111	53.102	53.131	53.147	53.132	53.135	53.161	53.134	53.075	53.052	53.056	53.096	53.137	53.174	53.221	53.386	53.713	54.086	54.418	54.726	55.089	55.451	55.791	56.086	56.33	56.587	56.867	57.065	57.159	57.2	57.165	57.078	56.927	56.754	56.624	56.439	56.198	55.984	55.746	55.539	55.386	55.244	55.1	54.917	54.809	54.724	54.595	54.45	54.253	54.06	53.925	53.79	53.663	53.55	53.403	53.255	53.124	52.963	52.739	52.489	52.341	52.24	52.07	51.889	51.725	51.541	51.302	50.998	50.658	50.365	50.037	49.687	49.321	48.884
520	Nauru	20-64	48.928	48.372	47.941	47.581	47.328	47.233	47.222	47.28	47.382	47.556	47.761	47.989	48.282	48.542	48.771	49.001	49.147	49.261	49.411	49.519	49.664	49.805	49.876	49.947	49.945	49.867	49.771	49.635	49.463	49.358	49.322	49.329	49.416	49.54	49.666	49.823	50.029	50.259	50.488	50.783	51.131	51.542	51.981	52.367	52.799	53.226	53.622	53.947	54.171	54.334	54.464	54.563	54.616	54.627	54.553	54.439	54.36	54.252	54.161	54.118	54.074	54.058	54.068	54.083	54.073	54.011	53.968	53.976	54.055	54.119	54.17	54.279	54.347	54.317	54.247	54.179	54.072	53.96	53.785
580	Northern Mariana Islands	20-64	62.234	61.096	59.952	58.866	57.903	57.112	56.509	56.124	55.715	55.04	54.265	53.495	52.728	52.002	51.354	50.806	50.345	49.969	49.721	49.584	49.564	49.686	49.926	50.272	50.681	51.133	51.643	52.2	52.764	53.321	53.831	54.267	54.642	54.906	55.017	54.979	54.827	54.603	54.384	54.204	54.085	53.989	53.889	53.877	53.975	54.135	54.281	54.357	54.337	54.157	53.82	53.306	52.525	51.73	51.164	50.702	50.273	49.936	49.68	49.497	49.354	49.208	49.049	48.87	48.677	48.57	48.552	48.536	48.479	48.39	48.341	48.289	48.201	48.07	47.869	47.625	47.422	47.242	46.999
585	Palau	20-64	63.83	63.288	62.744	62.206	61.699	61.188	60.654	60.183	59.749	59.308	58.891	58.537	58.247	57.851	57.398	56.999	56.708	56.531	56.397	56.32	56.23	56.191	56.208	56.196	56.212	56.217	56.205	56.224	56.26	56.344	56.475	56.599	56.686	56.756	56.809	56.828	56.876	56.959	57.009	57.041	57.066	57.094	57.12	57.141	57.178	57.236	57.312	57.373	57.455	57.546	57.606	57.674	57.699	57.69	57.687	57.665	57.583	57.436	57.321	57.27	57.273	57.232	57.066	56.808	56.533	56.374	56.22	56.002	55.838	55.725	55.607	55.471	55.332	55.17	55.044	54.884	54.764	54.646	54.48
957	Polynesia	20-64	54.155	53.996	53.835	53.687	53.565	53.456	53.351	53.264	53.216	53.177	53.114	53.043	52.973	52.905	52.826	52.748	52.671	52.576	52.477	52.406	52.388	52.405	52.419	52.422	52.394	52.363	52.357	52.36	52.35	52.338	52.369	52.407	52.433	52.473	52.505	52.536	52.567	52.62	52.704	52.797	52.899	53.007	53.1	53.137	53.177	53.223	53.21	53.179	53.181	53.138	53.057	52.964	52.794	52.597	52.447	52.315	52.187	52.073	51.934	51.816	51.738	51.654	51.579	51.515	51.442	51.4	51.368	51.31	51.274	51.255	51.205	51.156	51.129	51.105	51.055	50.982	50.916	50.835	50.722
16	American Samoa	20-64	56.611	56.144	55.677	55.189	54.698	54.206	53.735	53.317	52.956	52.654	52.419	52.254	52.155	52.115	52.095	52.084	52.089	52.105	52.169	52.288	52.475	52.769	53.098	53.396	53.668	53.972	54.331	54.69	55.079	55.476	55.803	56.045	56.15	55.991	55.605	55.109	54.55	54.073	53.75	53.635	53.717	53.899	54.175	54.489	54.758	55.007	55.221	55.4	55.578	55.708	55.781	55.744	55.621	55.457	55.178	54.762	54.251	53.539	52.667	51.696	50.517	49.282	48.021	46.601	44.907	43.077	41.377	39.775	38.167	36.562	34.943	33.325	31.85	30.261	28.661	27.386	26.179	24.975	23.792
184	Cook Islands	20-64	55.769	55.248	54.73	54.174	53.587	52.976	52.388	51.814	51.245	50.724	50.343	50.093	49.895	49.759	49.709	49.734	49.79	49.879	50.006	50.152	50.405	50.736	51.045	51.375	51.695	51.992	52.291	52.581	52.883	53.177	53.461	53.755	54.006	54.213	54.43	54.641	54.828	54.998	55.172	55.376	55.595	55.785	55.982	56.196	56.342	56.417	56.445	56.423	56.388	56.346	56.285	56.239	56.207	56.114	55.935	55.731	55.505	55.223	54.924	54.592	54.148	53.689	53.316	52.983	52.596	52.225	51.919	51.658	51.377	51.068	50.806	50.555	50.299	50.064	49.876	49.683	49.458	49.241	49.051
258	French Polynesia	20-64	61.075	60.954	60.765	60.562	60.368	60.176	59.997	59.815	59.619	59.4	59.137	58.84	58.538	58.252	57.96	57.669	57.386	57.101	56.817	56.557	56.342	56.189	56.025	55.785	55.5	55.192	54.867	54.523	54.132	53.771	53.519	53.263	53.011	52.8	52.58	52.376	52.189	52.045	51.95	51.858	51.773	51.715	51.602	51.39	51.141	50.887	50.668	50.462	50.226	49.919	49.558	49.181	48.787	48.388	47.996	47.608	47.256	46.932	46.605	46.321	46.068	45.813	45.6	45.389	45.167	44.983	44.821	44.654	44.489	44.321	44.143	43.978	43.827	43.674	43.532	43.417	43.286	43.124	42.927
570	Niue	20-64	52.643	51.395	50.32	49.989	50.004	50.089	50.391	51.03	51.661	52.115	52.505	52.585	52.487	52.682	52.716	52.284	51.814	51.276	50.841	50.625	50.503	50.303	50.127	49.97	49.991	50.231	50.399	50.431	50.371	50.4	50.645	51.232	51.551	51.618	52.067	52.732	53.373	53.972	54.62	55.453	56.403	57.401	58.47	59.35	60.039	60.621	61.148	61.41	61.299	61.086	60.741	60.239	59.624	59.061	58.593	57.843	57.085	56.68	56.41	56.158	55.796	55.45	55.302	55.284	55.134	54.945	54.999	54.967	54.829	54.713	54.628	54.635	54.628	54.495	54.372	54.433	54.334	54.161	54.007
882	Samoa	20-64	47.225	46.926	46.689	46.506	46.36	46.237	46.152	46.126	46.163	46.256	46.377	46.497	46.611	46.704	46.786	46.845	46.852	46.852	46.866	46.888	46.958	47.1	47.225	47.349	47.518	47.682	47.867	48.079	48.279	48.479	48.684	48.93	49.178	49.393	49.58	49.737	49.921	50.1	50.278	50.451	50.625	50.838	51.024	51.206	51.412	51.606	51.745	51.862	51.986	52.064	52.163	52.242	52.271	52.271	52.255	52.233	52.201	52.238	52.257	52.202	52.164	52.164	52.187	52.231	52.276	52.288	52.329	52.386	52.449	52.465	52.427	52.425	52.448	52.469	52.433	52.382	52.344	52.266	52.165
772	Tokelau	20-64	52.932	52.788	52.562	52.636	53.138	54.043	55.221	56.052	56.299	56.184	55.728	55.025	54.382	53.925	53.625	53.535	53.574	53.362	53.01	52.799	52.795	52.886	52.868	53.069	53.408	53.546	53.773	53.937	54.052	54.35	54.63	55.023	55.537	55.864	56.09	56.345	56.471	56.469	56.535	56.584	56.551	56.621	56.675	56.734	56.799	56.899	57.064	56.901	56.417	55.951	55.375	54.609	53.918	53.436	53.176	52.97	52.802	52.707	52.682	52.717	52.654	52.481	52.337	52.198	52.01	51.935	51.885	51.885	51.87	51.801	51.748	51.718	51.742	51.668	51.518	51.335	51.167	51.105	51.011
776	Tonga	20-64	47.612	47.746	47.879	47.979	48.149	48.317	48.392	48.469	48.681	48.84	48.833	48.839	48.86	48.866	48.859	48.911	48.96	48.975	48.971	48.974	49.148	49.444	49.709	49.915	50.094	50.276	50.47	50.689	50.894	51.12	51.405	51.727	52.075	52.399	52.695	52.955	53.184	53.433	53.646	53.802	53.978	54.093	54.117	54.132	54.146	54.148	54.09	54.031	54.005	53.921	53.817	53.747	53.664	53.518	53.343	53.264	53.279	53.224	53.108	53.016	52.966	52.942	52.864	52.739	52.596	52.528	52.508	52.481	52.474	52.44	52.359	52.243	52.138	52.069	52.019	51.961	51.836	51.664	51.487
798	Tuvalu	20-64	53.505	53.092	52.712	52.324	51.939	51.681	51.504	51.301	51.139	51.066	51.041	51.008	51.003	51.071	51.145	51.245	51.448	51.675	51.889	52.098	52.353	52.642	52.848	53.035	53.196	53.251	53.252	53.249	53.218	53.149	53.081	52.972	52.84	52.699	52.547	52.409	52.335	52.392	52.469	52.566	52.7	52.814	52.952	53.106	53.273	53.505	53.717	53.862	54.055	54.252	54.336	54.4	54.452	54.502	54.538	54.506	54.499	54.502	54.518	54.525	54.532	54.537	54.512	54.483	54.43	54.427	54.46	54.455	54.474	54.485	54.498	54.573	54.583	54.601	54.645	54.688	54.695	54.649	54.63
