country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
384	Côte d'Ivoire	0	57.266	58.508	58.501	59.267	58.804	58.722	58.3	58.045	57.87	57.754	57.52	57.426	57.312	57.124	56.497	56.612	57.063	56.935	56.772	55.963	56.022	55.799	55.025	55.44	55.608	55.475	54.485	54.346	53.923	54.216	53.898	53.264	53.16	52.552	51.728	51.855	51.51	51.937	51.563	51.356	51.329	51.174	51.438	51.473	50.758	51.201	51.424	50.63	50.658	51.035	51.705	51.368	50.744	50.67	50.06	49.449	49.14	49.769	48.958	48.745	48.039	47.052	47.105	45.941	46.565	45.779	45.13	44.911	44.995	44.166	44.153	42.432	42.81	42.454	41.53	41.169	40.765	40.924	40.697
270	Gambia	0	28.532	27.766	29.076	32.174	32.017	32.061	32.18	31.944	32.006	32.342	32.492	32.37	32.246	32.069	31.771	31.034	30.512	30.411	30.617	30.345	30.236	30.399	30.05	29.982	29.628	29.697	29.157	28.714	28.634	28.809	28.667	28.653	28.322	27.956	27.896	27.749	27.663	27.621	27.638	27.173	26.669	26.505	26.247	26.041	26.032	26.075	26.04	25.35	25.585	25.55	25.756	25.243	25.457	24.851	24.573	24.082	24.357	24.522	24.141	24.49	24.363	23.865	24.393	24.465	24.283	24.041	23.691	23.982	23.833	23.312	23.462	23.257	23.381	23.539	22.678	22.434	22.323	22.591	22.648
288	Ghana	0	31.293	32.055	32.592	32.748	33.366	33.72	33.761	33.903	33.665	34.064	34.055	33.957	33.76	33.233	32.777	32.939	32.65	32.3	32.554	32.244	31.99	31.775	31.541	30.982	30.635	30.171	29.797	29.74	29.932	29.047	28.675	28.612	28.749	28.631	28.623	28.515	28.394	27.979	27.695	27.17	26.535	26.663	26.228	25.732	25.652	25.975	25.136	24.918	24.785	24.592	24.375	24.21	24.255	24.139	23.917	23.913	24.253	24.249	23.735	23.521	23.094	23.008	22.62	22.355	22.719	22.606	22.534	22.861	22.725	22.364	22.795	22.895	23.21	22.422	22.068	22.104	21.857	21.412	21.668
324	Guinea	0	66.983	68.363	68.425	68.331	67.744	68.065	68.137	67.784	67.855	67.745	66.906	66.816	66.041	65.56	65.71	64.763	64.768	64.05	63.577	64.186	64.09	63.046	63.124	62.483	61.569	61.175	61.617	61.638	60.969	60.652	60.642	59.609	59.965	59.466	58.891	57.657	57.364	55.7	55.908	55.874	56.012	55.724	55.698	54.279	54.904	54.504	54.245	53.418	53.471	52.57	51.926	52.034	51.989	51.582	51.507	51.394	50.386	51.129	49.976	49.645	49.44	48.893	48.546	48.184	47.443	46.587	46.304	46.017	45.887	45.394	44.663	44.013	43.521	42.861	42.314	41.625	41.461	40.582	40.632
624	Guinea-Bissau	0	51.997	54.271	54.905	54.577	55.149	55.124	54.743	54.524	54.404	54.211	53.974	53.525	52.336	52.848	52.662	52.374	51.858	51.672	50.967	51.392	51	51.027	50.893	50.57	49.9	49.747	48.771	49.132	49.208	49.868	49.523	49.275	48.179	48.149	47.5	47.825	47.723	47.641	47.391	47.058	46.776	45.944	44.985	44.831	44.3	43.989	42.98	42.837	43.082	42.668	42.545	41.926	41.035	40.73	40.672	39.986	39.058	38.595	39.07	37.872	38.428	37.654	37.735	37.296	37.049	36.6	36.377	36.217	35.936	35.476	34.919	34.825	34.275	33.62	33.716	33.652	32.987	32.487	31.991
430	Liberia	0	59.689	60.229	60.339	59.929	59.458	59.448	58.445	59.14	59.228	58.687	59.093	58.925	58.772	58.232	58.478	58.257	57.242	56.997	57.881	57.598	56.799	56.06	54.438	54.403	53.62	54.02	53.301	52.363	52.826	52.12	51.128	49.733	49.617	49.018	49.635	48.419	48.476	47.399	47.734	47.571	47.25	47.182	46.55	46.339	45.562	44.836	43.534	42.836	42.838	43.109	43.071	41.946	41.031	40.9	40.484	40.285	39.702	39.391	37.544	37.527	36.904	36.54	36.431	36.284	36.345	35.604	35.246	35.058	33.589	33.83	33.397	33.228	32.972	33.385	32.382	32.542	32.407	32.573	32.422
466	Mali	0	56.188	58.135	59.64	59.836	59.719	59.852	59.257	58.638	58.403	58.215	57.808	57.221	56.915	57.33	55.979	56.462	56.083	55.545	55.501	55.239	54.943	54.494	53.445	53.453	53.005	53.141	52.597	52.708	53.29	52.985	52.415	52.822	51.958	51.824	52.593	51.789	51.976	52.306	51.271	51.402	50.506	49.797	49.573	49.712	49.042	48.342	48.243	47.873	48.035	47.406	47.623	47.22	46.686	45.818	45.282	44.934	44.108	43.997	42.833	42.881	42.116	41.915	41.218	40.6	40.199	39.747	39.338	38.463	38.565	37.776	37.521	37.644	37.246	36.514	36.699	36.279	36.571	35.953	35.576
478	Mauritania	0	44.79	46.375	47.405	47.69	47.44	46.663	46.166	45.741	45.592	45.608	45.288	44.519	43.313	42.573	41.611	40.383	39.136	39.323	39.216	38.251	37.66	37.072	35.947	35.408	35.271	34.485	34.624	34.36	33.569	32.509	31.563	31.545	30.888	30.823	28.973	28.569	28.371	27.528	27.396	27.185	26.569	27.229	26.632	26.41	26.498	25.702	24.879	24.774	24.195	23.845	23.748	23.469	22.851	22.438	22.202	21.886	21.412	21.658	21.082	21.076	20.762	20.222	20.152	19.703	19.208	18.881	18.706	18.547	18.54	18.014	17.742	17.872	17.673	17.332	17.401	17.164	16.998	16.886	16.356
562	Niger	0	42.26	43.478	44.615	45.078	44.27	44.112	43.658	42.694	42.814	42.336	41.631	41.467	40.801	40.345	40.03	39.142	38.378	37.913	37.479	36.793	35.821	35.833	35.694	35.217	34.322	33.551	33.17	33.356	32.794	32.107	31.633	31.591	31.062	30.527	30.264	30.108	29.702	29.245	28.365	27.631	27.159	27.04	26.695	25.941	26.059	25.667	25.182	24.672	24.724	24.155	24.517	24.173	24.022	24.099	23.83	23.102	22.915	22.897	22.486	22.607	22.107	21.986	21.41	21.419	21.675	21.3	20.912	20.454	20.69	20.457	20.388	20.5	19.924	19.924	19.312	18.953	19.079	18.734	18.97
566	Nigeria	0	77.965	78.1	78.174	78.421	77.865	77.51	76.975	76.755	76.688	76.824	76.27	75.902	75.562	75.874	75.726	75.165	74.759	73.75	74.215	73.731	73.948	74.047	74.076	73.182	72.599	72.217	71.819	72.043	72.072	71.464	70.981	70.63	69.221	69.488	68.209	67.753	67.58	67.687	67.618	68.004	68.313	67.424	66.576	67.019	66.371	66.427	66.478	66.574	65.759	66.139	66.581	65.723	64.4	64.826	65.769	65.087	64.763	64.633	62.72	62.703	62.076	62.014	61.83	61.539	60.735	60.818	60.01	60.814	61.767	61.933	62.108	60.556	61.337	61.075	60.987	59.451	59.201	59.927	59.464
654	Saint Helena	0	10.336	10.426	10.467	10.491	10.472	10.484	10.413	10.33	10.153	10.142	10.043	9.971	9.94	9.782	9.633	9.394	9.444	9.279	9.093	9.073	8.906	8.852	8.812	8.661	8.505	8.435	8.373	8.35	8.137	8.067	8.009	7.936	7.799	7.696	7.655	7.497	7.473	7.48	7.282	7.28	7.116	7.145	7.12	6.989	6.955	6.974	6.831	6.798	6.708	6.609	6.481	6.375	6.355	6.277	6.165	6.22	6.132	6.072	5.948	5.938	5.884	5.722	5.744	5.627	5.52	5.472	5.491	5.313	5.247	5.171	5.116	5.094	5.012	4.971	4.807	4.772	4.765	4.691	4.825
686	Senegal	0	20.823	19.414	20.95	23.436	22.924	22.025	20.986	20.182	18.808	17.799	17.006	16.061	15.923	15.22	14.345	13.883	13.769	13.179	12.822	12.404	12.275	11.987	11.344	11.111	10.77	10.435	9.777	9.553	9.221	8.873	8.578	8.276	8.067	7.931	7.621	7.512	7.527	7.387	7.267	7.147	6.94	6.804	6.693	6.471	6.334	6.221	6.023	5.869	5.72	5.635	5.648	5.507	5.394	5.354	5.198	5.168	5.095	5.061	4.979	5.009	4.97	4.918	4.831	4.762	4.647	4.586	4.478	4.49	4.379	4.397	4.378	4.333	4.298	4.287	4.168	4.239	4.183	4.111	4.051
694	Sierra Leone	0	73.804	76.238	77.931	77.497	78.252	77.269	76.722	76.477	76.454	75.792	75.896	75.801	74.851	74.474	74.385	73.946	73.882	72.125	71.582	70.621	70.375	69.82	69.045	68.827	67.919	66.701	65.99	65.627	66.05	65.541	65.281	65.281	64.619	64.583	63.93	63.807	63.306	63.007	63.631	62.622	62.384	62.157	61.264	61.157	60.223	59.178	58.279	57.851	58.312	57.838	56.805	57.169	56.82	56.007	55.841	55.778	54.596	52.815	52.198	52.11	52.051	51.224	50.219	49.16	48.152	48.373	47.386	48.322	47.932	47.402	46.153	45.812	45.31	44.279	44.64	44.286	43.416	43.247	42.727
768	Togo	0	46.256	46.725	46.667	46.844	47.021	46.918	46.884	46.527	46.377	46.298	46.552	46.444	46.882	46.85	46.713	45.997	46.608	46.399	45.712	46.241	45.543	45.514	45.011	44.758	44.243	43.574	43.4	42.641	42.578	42.124	42.256	41.795	40.983	40.601	40.325	39.936	39.815	39.941	38.95	38.282	38.03	37.175	37.158	36.862	36.245	35.287	35.381	35.367	34.085	34.378	33.495	33.534	33.003	32.794	33.021	32.371	32.442	32.065	32.167	32.096	32.413	31.453	31.076	31.007	31.45	30.563	30.14	30.241	30.006	29.996	30.019	29.482	30.002	28.87	28.973	28.761	28.681	28.45	27.927
935	Asia	0	22.45	22.474	21.934	21.624	20.95	20.426	19.879	19.354	18.803	18.301	17.821	17.412	16.935	16.45	16.08	15.692	15.217	14.844	14.502	14.024	13.782	13.289	13	12.777	12.54	12.325	12.025	11.805	11.6	11.415	11.153	10.903	10.807	10.59	10.52	10.313	10.121	9.971	9.782	9.535	9.343	9.085	8.912	8.75	8.633	8.558	8.368	8.21	8.051	7.929	7.762	7.676	7.532	7.439	7.351	7.274	7.242	7.176	7.072	6.947	6.849	6.788	6.662	6.592	6.484	6.437	6.335	6.26	6.206	6.167	6.028	5.908	5.82	5.774	5.687	5.555	5.562	5.539	5.366
5500	Central Asia	0	14.401	14.21	13.765	13.423	13.125	12.778	12.507	12.126	11.926	11.665	11.408	11.223	10.891	10.677	10.5	10.233	10.074	10.015	9.867	9.669	9.53	9.349	9.191	9.051	8.884	8.633	8.498	8.359	8.215	8.026	7.93	7.801	7.672	7.535	7.426	7.325	7.182	7.015	7.074	7.003	6.963	6.86	6.838	6.742	6.639	6.647	6.497	6.436	6.457	6.394	6.339	6.275	6.204	6.198	6.21	6.173	6.059	6.061	5.923	5.956	5.892	5.804	5.784	5.736	5.658	5.619	5.634	5.513	5.435	5.412	5.445	5.379	5.313	5.258	5.21	5.158	5.146	5.18	5.099
398	Kazakhstan	0	8.711	8.589	8.974	9.199	9.3	9.254	9.139	9.025	8.866	8.503	8.462	8.349	8.262	8.082	7.929	7.771	7.527	7.549	7.484	7.443	7.403	7.394	7.199	7.112	7.03	6.917	6.853	6.631	6.578	6.582	6.54	6.473	6.483	6.255	6.173	6.016	5.877	5.889	5.849	5.843	5.841	5.785	5.615	5.474	5.555	5.567	5.394	5.336	5.368	5.158	5.067	5.07	5.036	4.981	5.013	4.969	4.934	4.899	4.744	4.802	4.755	4.717	4.741	4.675	4.679	4.536	4.519	4.41	4.408	4.334	4.365	4.245	4.293	4.135	4.156	4.02	3.97	4.073	4.098
417	Kyrgyzstan	0	13.864	14.836	15.249	14.87	14.52	14.173	14.116	13.775	13.519	13.23	12.892	12.69	12.333	12.181	11.882	11.604	11.469	11.272	10.908	10.808	10.704	10.521	10.128	9.914	9.912	9.595	9.305	9.223	9.227	8.758	8.717	8.619	8.356	8.018	7.806	7.716	7.646	7.494	7.269	7.153	7.058	6.933	6.905	6.902	6.735	6.639	6.567	6.564	6.393	6.412	6.297	6.136	6.228	6.119	6.045	5.971	5.846	5.883	5.788	5.787	5.667	5.557	5.626	5.601	5.539	5.455	5.305	5.208	5.145	4.97	4.928	4.845	4.888	4.762	4.703	4.708	4.682	4.564	4.57
762	Tajikistan	0	26.744	26.712	26.493	26.063	25.511	24.847	24.541	23.942	23.906	23.433	23.219	22.917	22.64	22.448	22.171	21.934	21.435	20.993	20.87	20.722	20.409	19.891	19.446	19.218	18.798	18.434	18.005	17.701	17.794	17.46	17.144	16.767	16.474	16.122	15.733	15.465	15.075	14.79	14.564	14.861	14.22	13.85	13.623	13.506	13.159	13.292	12.822	12.938	13.075	12.814	12.641	12.544	12.418	12.189	12.233	11.746	11.569	11.782	11.553	11.612	11.37	11.306	10.899	10.749	10.592	10.57	10.718	10.621	10.327	10.514	10.359	10.015	9.971	9.839	9.774	9.676	9.467	9.278	9.403
795	Turkmenistan	0	32.894	33.693	34.206	34.063	34.146	34.109	34.093	33.725	33.111	32.267	32.126	31.747	31.432	31.319	30.584	30.112	30.012	28.866	28.79	28.623	27.981	26.853	25.987	26.306	26.148	25.363	25.555	25.495	24.728	24.337	24.106	23.458	23.133	22.532	22.263	22.353	21.661	21.255	20.595	20.556	20.176	19.593	19.4	18.881	18.723	18.295	17.957	17.516	17.606	16.695	16.646	16.317	16.01	15.473	15.139	14.949	14.554	14.623	14.592	14.047	14.071	13.864	13.465	13.606	13.445	13.176	13.033	12.689	12.707	12.77	12.622	12.29	12.558	11.978	12.28	11.978	12.026	11.968	11.716
860	Uzbekistan	0	13.524	14.031	13.994	13.985	14.055	13.772	13.803	13.601	13.595	13.641	13.312	13.358	13.259	13.385	13.275	13.088	12.95	12.616	12.7	12.596	12.7	12.456	12.287	12.31	11.953	12.364	12.016	11.604	11.457	11.387	11.271	11.271	11.337	11.474	11.301	11.129	10.937	10.865	10.779	10.378	10.546	10.612	10.439	10.184	10.195	10.069	9.83	9.893	9.819	9.887	9.764	9.626	9.584	9.664	9.594	9.305	9.311	9.209	9.229	9.066	9.072	9.165	8.923	8.927	8.854	8.859	8.814	8.936	8.825	8.647	8.755	8.629	8.753	8.705	8.506	8.42	8.313	8.399	8.416
906	Eastern Asia	0	6.182	6.218	6.165	6.077	6.007	5.935	5.842	5.74	5.666	5.534	5.517	5.447	5.347	5.297	5.199	5.158	5.089	5.048	4.883	4.796	4.803	4.769	4.75	4.635	4.553	4.439	4.456	4.389	4.309	4.186	4.16	4.06	4.006	3.925	3.882	3.799	3.782	3.713	3.69	3.597	3.541	3.509	3.47	3.469	3.41	3.362	3.321	3.3	3.309	3.248	3.214	3.218	3.13	3.117	3.101	3.071	3.023	2.997	2.945	2.961	2.928	2.906	2.91	2.87	2.87	2.847	2.808	2.703	2.656	2.662	2.578	2.586	2.554	2.515	2.513	2.494	2.425	2.433	2.392
156	China	0	6.526	6.613	6.557	6.523	6.421	6.355	6.268	6.139	6.064	5.951	5.936	5.892	5.831	5.808	5.694	5.612	5.563	5.486	5.318	5.225	5.202	5.183	5.148	5.023	4.942	4.821	4.865	4.832	4.741	4.583	4.565	4.493	4.398	4.374	4.312	4.223	4.174	4.149	4.121	4.065	3.962	3.933	3.876	3.823	3.838	3.778	3.749	3.706	3.695	3.653	3.612	3.609	3.503	3.501	3.467	3.459	3.387	3.342	3.317	3.313	3.316	3.316	3.347	3.279	3.277	3.227	3.171	3.074	3.074	3.075	2.999	3.003	2.95	2.92	2.877	2.881	2.802	2.839	2.799
344	China, Hong Kong SAR	0	1.449	1.284	1.287	1.282	1.271	1.242	1.244	1.221	1.207	1.2	1.183	1.166	1.162	1.142	1.149	1.138	1.13	1.133	1.107	1.103	1.087	1.075	1.042	1.038	1.034	1.005	0.995	0.979	0.984	0.98	0.967	0.951	0.941	0.933	0.925	0.923	0.919	0.908	0.895	0.878	0.856	0.853	0.871	0.857	0.829	0.828	0.81	0.809	0.795	0.776	0.782	0.768	0.766	0.758	0.733	0.71	0.708	0.693	0.683	0.668	0.658	0.648	0.636	0.637	0.632	0.63	0.618	0.623	0.619	0.608	0.601	0.6	0.586	0.586	0.582	0.568	0.566	0.554	0.54
446	China, Macao SAR	0	1.678	1.685	1.682	1.672	1.66	1.656	1.635	1.642	1.617	1.593	1.605	1.581	1.571	1.553	1.52	1.526	1.502	1.481	1.467	1.458	1.441	1.427	1.425	1.425	1.423	1.406	1.403	1.397	1.399	1.358	1.373	1.354	1.327	1.311	1.342	1.324	1.319	1.281	1.287	1.279	1.251	1.237	1.247	1.225	1.202	1.214	1.203	1.189	1.165	1.16	1.144	1.166	1.148	1.106	1.115	1.125	1.117	1.119	1.097	1.097	1.11	1.11	1.096	1.094	1.068	1.066	1.042	1.043	0.999	1.014	1.004	0.995	0.971	0.976	0.952	0.956	0.966	0.965	0.941
158	China, Taiwan Province of China	0	3.509	3.53	3.457	3.445	3.379	3.372	3.333	3.289	3.305	3.282	3.245	3.207	3.179	3.15	3.126	3.125	3.105	3.043	2.989	2.988	2.987	2.995	2.996	2.937	2.911	2.862	2.806	2.788	2.779	2.725	2.675	2.641	2.604	2.603	2.533	2.574	2.542	2.52	2.527	2.472	2.436	2.414	2.378	2.368	2.316	2.302	2.301	2.24	2.224	2.208	2.22	2.172	2.187	2.129	2.124	2.083	2.054	2.075	2.064	2.032	2.01	2.017	2.012	2.007	1.972	1.975	1.969	1.918	1.904	1.854	1.852	1.809	1.824	1.819	1.763	1.772	1.747	1.739	1.693
408	Dem. People's Republic of Korea	0	14.838	15.095	15.255	15.371	15.377	15.305	15.195	14.931	15.055	14.993	14.856	14.652	14.468	14.317	14.048	13.694	13.375	13.469	13.289	13.079	12.87	12.707	12.577	12.376	12.288	12.162	11.952	11.717	11.419	11.588	11.618	11.393	11.299	11.351	11.201	11.101	11.071	10.807	10.861	10.81	10.627	10.546	10.442	10.312	10.136	10.199	9.966	9.93	9.713	9.72	9.667	9.488	9.303	9.31	9.36	9.22	9.322	9.17	9.062	9.038	8.941	8.924	8.774	8.643	8.675	8.593	8.59	8.536	8.479	8.452	8.349	8.221	8.261	8.314	8.243	8.183	8.162	8.107	8.035
392	Japan	0	1.864	1.869	1.855	1.866	1.868	1.869	1.869	1.853	1.831	1.802	1.756	1.715	1.697	1.684	1.641	1.605	1.586	1.59	1.57	1.528	1.514	1.481	1.47	1.463	1.45	1.419	1.409	1.389	1.346	1.333	1.29	1.264	1.262	1.246	1.23	1.196	1.161	1.154	1.124	1.124	1.107	1.064	1.066	1.058	1.04	1.017	0.994	0.987	0.974	0.963	0.939	0.936	0.921	0.889	0.869	0.851	0.844	0.841	0.826	0.811	0.786	0.77	0.75	0.742	0.718	0.706	0.698	0.7	0.694	0.699	0.683	0.672	0.661	0.657	0.647	0.646	0.62	0.608	0.594
496	Mongolia	0	9.113	8.595	8.159	7.783	7.359	6.956	6.825	6.524	6.276	6.104	5.944	5.697	5.579	5.467	5.39	5.214	5.167	4.957	4.804	4.747	4.584	4.383	4.293	4.141	3.995	3.895	3.837	3.587	3.567	3.577	3.473	3.427	3.333	3.303	3.175	3.146	3.075	3.015	2.933	2.94	2.88	2.84	2.779	2.696	2.695	2.672	2.625	2.581	2.535	2.502	2.446	2.379	2.289	2.281	2.269	2.218	2.18	2.231	2.183	2.089	2.046	2.043	2.01	2.02	2.001	1.975	1.952	1.93	1.906	1.886	1.84	1.826	1.789	1.762	1.751	1.73	1.725	1.703	1.695
410	Republic of Korea	0	2.518	2.54	2.507	2.503	2.469	2.459	2.419	2.398	2.374	2.375	2.334	2.307	2.275	2.254	2.225	2.186	2.19	2.165	2.133	2.107	2.075	2.06	2.031	1.999	1.954	1.937	1.929	1.9	1.882	1.836	1.846	1.838	1.768	1.751	1.727	1.694	1.682	1.675	1.648	1.666	1.627	1.613	1.598	1.561	1.57	1.538	1.521	1.511	1.532	1.463	1.476	1.447	1.429	1.433	1.41	1.395	1.37	1.363	1.333	1.307	1.303	1.299	1.281	1.274	1.241	1.217	1.198	1.158	1.173	1.169	1.134	1.132	1.102	1.106	1.103	1.111	1.07	1.069	1.02
5501	Southern Asia	0	31.595	31.979	31.283	30.861	29.91	29.156	28.243	27.733	26.808	26.176	25.599	24.994	24.444	23.701	23.106	22.668	21.951	21.648	21.107	20.549	20.217	19.575	19.122	18.726	18.305	17.983	17.615	17.238	16.789	16.415	16.224	16.029	15.75	15.335	15.276	14.892	14.415	14.372	14.247	13.889	13.341	13.23	12.815	12.756	12.604	12.334	12.128	11.98	11.735	11.385	11.149	10.971	10.683	10.543	10.395	10.235	10.148	10.143	9.897	9.782	9.722	9.505	9.358	9.251	9.002	8.922	8.766	8.7	8.541	8.473	8.271	8.127	8.032	7.783	7.747	7.602	7.591	7.467	7.3
4	Afghanistan	0	41.096	39.987	40.938	43.97	43.524	42.888	42.316	42.509	41.976	41.296	40.712	40.469	40.969	40.237	39.93	39.595	38.89	38.664	37.923	37.04	36.619	35.713	35.305	34.483	34.192	33.287	32.246	31.877	31.171	30.788	29.826	29.525	28.597	28.136	27.527	26.588	26.631	25.49	25.419	25.063	24.529	24.179	23.839	23.333	22.622	22.103	21.887	21.264	20.983	20.731	20.159	19.942	19.21	19.091	19.154	18.786	18.862	18.42	18.34	17.83	17.495	17.065	17.669	17.331	16.893	16.665	16.841	16.693	16.335	16.066	16.238	16.046	15.918	15.504	15.796	15.435	14.806	15.01	15.053
50	Bangladesh	0	23.095	22.175	21.64	20.983	20.306	19.683	19.239	18.521	17.889	17.376	16.62	15.777	15.256	14.864	14.362	13.836	13.482	13.046	13.079	12.757	12.336	12.041	11.747	11.417	11.282	11.147	10.875	10.609	10.128	10.059	9.808	9.545	9.475	9.204	9.03	8.87	8.639	8.427	8.206	8.034	7.911	7.816	7.757	7.694	7.45	7.288	7.261	7.007	6.893	6.789	6.7	6.679	6.522	6.42	6.342	6.272	6.217	6.033	5.936	5.934	5.838	5.712	5.704	5.634	5.493	5.427	5.303	5.306	5.277	5.282	5.277	5.184	5.123	5.037	4.909	4.864	4.846	4.742	4.713
64	Bhutan	0	22.406	22.391	22.048	21.222	20.925	20.65	19.778	19.081	18.685	17.906	17.351	16.934	16.55	16.182	15.467	14.891	14.505	13.958	13.56	13.041	12.627	12.226	11.942	11.52	11.078	11.002	10.708	10.391	9.953	9.702	9.385	9.19	8.983	8.785	8.513	8.385	8.176	8.067	7.845	7.553	7.451	7.283	7.254	6.979	6.897	6.729	6.676	6.672	6.473	6.198	6.062	6.033	5.935	5.83	5.655	5.502	5.422	5.457	5.289	5.248	5.146	5.159	4.945	4.976	4.865	4.817	4.723	4.641	4.647	4.57	4.563	4.415	4.32	4.218	4.159	4.171	4.086	4.053	3.983
356	India	0	29.398	31.409	30.687	29.526	28.731	27.942	27.286	26.819	26.068	25.266	24.509	24.129	23.747	22.823	21.779	21.586	21.163	20.301	19.941	19.314	18.649	18.289	17.842	17.076	16.407	15.951	15.448	15.268	15.022	14.74	14.402	13.797	13.304	13.209	13.117	12.971	12.63	12.302	12.048	11.712	11.486	11.192	10.894	10.631	10.38	10.059	9.942	9.891	9.743	9.491	9.37	9.378	9.144	9.063	8.788	8.714	8.539	8.405	8.193	8.141	8.132	8.118	8.045	7.85	7.869	7.629	7.529	7.498	7.372	7.28	7.233	7.116	6.956	6.881	6.747	6.73	6.655	6.707	6.569
364	Iran (Islamic Republic of)	0	10.838	11.261	11.144	10.767	10.567	10.408	10.173	9.944	9.923	9.679	9.675	9.317	9.124	8.888	8.771	8.655	8.565	8.407	8.212	8.095	7.841	7.622	7.522	7.402	7.34	7.354	7.135	7.006	6.897	6.804	6.626	6.638	6.495	6.382	6.341	6.219	6.114	6.035	6.024	5.924	5.83	5.665	5.607	5.538	5.41	5.275	5.167	5.189	5.265	5.169	5.089	4.972	4.895	4.753	4.763	4.676	4.601	4.634	4.428	4.478	4.383	4.304	4.197	4.215	4.169	4.19	4.145	4.115	4.003	4.01	3.954	3.89	3.913	3.838	3.778	3.781	3.756	3.771	3.714
462	Maldives	0	6.541	6.424	6.255	6.121	6.001	5.886	5.792	5.684	5.571	5.517	5.398	5.304	5.2	5.103	5.007	4.965	4.866	4.801	4.694	4.611	4.595	4.473	4.48	4.451	4.389	4.242	4.185	4.081	4.023	4.027	3.978	3.924	3.917	3.839	3.781	3.747	3.666	3.63	3.577	3.579	3.521	3.474	3.484	3.431	3.348	3.358	3.351	3.358	3.361	3.367	3.317	3.237	3.264	3.205	3.256	3.202	3.122	3.099	3.076	3.048	3.026	3.059	3.038	3.021	3.003	2.936	2.941	2.941	2.913	2.896	2.879	2.842	2.797	2.798	2.721	2.716	2.682	2.721	2.698
524	Nepal	0	22.715	22.393	21.68	20.841	19.676	18.779	18.341	17.638	17.448	16.569	16.234	15.686	15.101	14.887	14.485	14.035	13.717	13.604	13.24	12.835	12.438	12.054	11.715	11.565	11.113	10.658	10.363	10.075	9.865	9.665	9.419	9.18	9.084	8.795	8.563	8.407	8.311	8.085	7.898	7.828	7.516	7.379	7.332	7.276	7.247	7.111	7.095	7.037	6.987	6.917	6.817	6.915	6.754	6.743	6.567	6.533	6.514	6.357	6.329	6.22	6.15	6.154	6.216	6.09	6.083	6.002	5.932	5.945	5.979	5.987	5.909	5.907	5.864	5.759	5.708	5.64	5.554	5.619	5.662
586	Pakistan	0	54.106	55.88	56.48	56.764	56.79	56.331	55.696	55.456	55.125	55.638	54.493	53.673	53.201	53.587	52.72	51.338	50.983	50.464	50.426	50.144	48.954	48.273	47.75	47.005	46.748	45.961	45.059	44.953	44.681	43.484	43.077	42.311	42.088	41.24	40.477	40.232	39.321	38.257	37.478	36.209	35.38	34.882	34.247	33.136	32.685	31.973	31.728	31.341	31.095	30.869	29.856	29.045	28.305	28.493	28.324	27.747	27.025	26.353	26.339	25.217	25.314	24.967	24.469	24.24	23.827	23.836	23.429	22.786	22.42	22.009	21.434	21.063	20.438	20.114	20.053	19.318	18.463	18.466	18.136
144	Sri Lanka	0	6.341	6.392	6.335	6.257	6.234	6.118	6.071	6.01	5.834	5.85	5.785	5.755	5.616	5.625	5.552	5.558	5.393	5.305	5.217	5.211	5.171	5.107	5.037	5.016	4.939	4.882	4.909	4.872	4.834	4.809	4.747	4.715	4.691	4.617	4.564	4.512	4.536	4.438	4.473	4.376	4.413	4.409	4.283	4.252	4.179	4.181	4.204	4.179	4.121	4.102	4.051	3.956	3.945	3.87	3.842	3.834	3.892	3.844	3.813	3.833	3.837	3.728	3.749	3.76	3.701	3.693	3.692	3.696	3.684	3.673	3.618	3.599	3.533	3.544	3.473	3.517	3.467	3.404	3.405
920	South-Eastern Asia	0	17.446	17.662	17.496	17.254	16.908	16.607	16.288	15.886	15.504	15.249	14.961	14.78	14.499	14.254	14.004	13.901	13.654	13.343	13.009	12.691	12.475	12.295	12.175	12.026	11.753	11.556	11.249	11.171	10.976	10.818	10.65	10.439	10.356	10.222	10.118	9.929	9.702	9.633	9.545	9.354	9.187	9.237	9.026	8.942	9.026	8.902	8.834	8.683	8.571	8.521	8.377	8.317	8.342	8.291	8.316	8.121	8.124	8.028	8.013	8.008	7.907	7.785	7.77	7.793	7.681	7.656	7.632	7.499	7.453	7.368	7.463	7.313	7.245	7.202	7.063	7.058	7.049	7.013	6.947
96	Brunei Darussalam	0	9.475	9.716	9.837	9.86	9.761	9.618	9.275	8.924	8.573	8.416	8.244	7.914	7.709	7.81	7.701	7.779	7.623	7.4	7.401	7.307	7.264	7.197	7.124	6.96	6.962	6.909	6.792	6.646	6.588	6.525	6.461	6.43	6.399	6.306	6.234	6.184	6.181	6.06	6.035	6.017	5.986	5.84	5.799	5.777	5.776	5.744	5.593	5.48	5.513	5.502	5.43	5.392	5.34	5.426	5.385	5.337	5.257	5.211	5.123	5.041	4.975	4.86	4.935	4.817	4.796	4.719	4.735	4.708	4.702	4.601	4.568	4.494	4.445	4.421	4.422	4.306	4.267	4.291	4.311
